image_id,case_id,dataset,image_path,relative_path,view_position,laterality
embed_0254,57719609,EMBED,/home/tanuh/EMBED/images/cohort_2/57719609/1.2.849.113974.3.66.1.55474621.20170825.1/1.2.848.113685.2750824978.1503383177.4412.2683/1.2.826.0.1.3680043.8.498.10794988121219203042480918433773339763.dcm,images/cohort_2/57719609/1.2.849.113974.3.66.1.55474621.20170825.1/1.2.848.113685.2750824978.1503383177.4412.2683/1.2.826.0.1.3680043.8.498.10794988121219203042480918433773339763.dcm,CC,R
embed_0255,37874277,EMBED,/home/tanuh/EMBED/images/cohort_2/37874277/1.2.841.113970.3.59.1.54831740.20170429.1154612/1.2.846.113685.2750824502.1493102143.4477.42582/1.2.826.0.1.3680043.8.498.55293940155352357396113286953850192800.dcm,images/cohort_2/37874277/1.2.841.113970.3.59.1.54831740.20170429.1154612/1.2.846.113685.2750824502.1493102143.4477.42582/1.2.826.0.1.3680043.8.498.55293940155352357396113286953850192800.dcm,CC,L
embed_0256,39054396,EMBED,/home/tanuh/EMBED/images/cohort_2/39054396/1.2.844.113979.3.61.1.56492715.20180225.1083745/1.2.842.113683.2750824548.1518762863.1037.13623/1.2.826.0.1.3680043.8.498.48850497901427287516461603980372970758.dcm,images/cohort_2/39054396/1.2.844.113979.3.61.1.56492715.20180225.1083745/1.2.842.113683.2750824548.1518762863.1037.13623/1.2.826.0.1.3680043.8.498.48850497901427287516461603980372970758.dcm,MLO,R
embed_0257,55747984,EMBED,/home/tanuh/EMBED/images/cohort_2/55747984/1.2.846.113971.3.66.1.53498613.20160825.1102558/1.2.845.113690.2750824499.1471934048.4499.149463/1.2.826.0.1.3680043.8.498.56728230362390781284052213068032226219.dcm,images/cohort_2/55747984/1.2.846.113971.3.66.1.53498613.20160825.1102558/1.2.845.113690.2750824499.1471934048.4499.149463/1.2.826.0.1.3680043.8.498.56728230362390781284052213068032226219.dcm,MLO,L
embed_0258,20989423,EMBED,/home/tanuh/EMBED/images/cohort_1/20989423/1.2.847.113976.3.64.1.57059574.20180524.1/1.2.841.113683.2750825173.1526883527.4939.3879/1.2.826.0.1.3680043.8.498.11392911416434780379237007221864610016.dcm,images/cohort_1/20989423/1.2.847.113976.3.64.1.57059574.20180524.1/1.2.841.113683.2750825173.1526883527.4939.3879/1.2.826.0.1.3680043.8.498.11392911416434780379237007221864610016.dcm,CC,L
embed_0259,52007308,EMBED,/home/tanuh/EMBED/images/cohort_2/52007308/1.2.845.113970.3.61.1.50390489.20141209.1125754/1.2.848.113688.2750824983.1418020647.4483.115309/1.2.826.0.1.3680043.8.498.10717893854563247087075614943207962543.dcm,images/cohort_2/52007308/1.2.845.113970.3.61.1.50390489.20141209.1125754/1.2.848.113688.2750824983.1418020647.4483.115309/1.2.826.0.1.3680043.8.498.10717893854563247087075614943207962543.dcm,MLO,L
embed_0260,22597751,EMBED,/home/tanuh/EMBED/images/cohort_2/22597751/1.2.847.113975.3.65.1.59552254.20190627.1084356/1.2.842.113684.2750824972.1560837933.2781.17950/1.2.826.0.1.3680043.8.498.42248463542742963108357569479497103803.dcm,images/cohort_2/22597751/1.2.847.113975.3.65.1.59552254.20190627.1084356/1.2.842.113684.2750824972.1560837933.2781.17950/1.2.826.0.1.3680043.8.498.42248463542742963108357569479497103803.dcm,MLO,L
embed_0261,95613327,EMBED,/home/tanuh/EMBED/images/cohort_2/95613327/1.2.841.113974.3.58.1.52288938.20151234.1145214/1.2.848.113688.2229460962.966.3628933357.425.1/1.2.826.0.1.3680043.8.498.12211299246560121267819176974855243263.dcm,images/cohort_2/95613327/1.2.841.113974.3.58.1.52288938.20151234.1145214/1.2.848.113688.2229460962.966.3628933357.425.1/1.2.826.0.1.3680043.8.498.12211299246560121267819176974855243263.dcm,CC,L
embed_0262,15284546,EMBED,/home/tanuh/EMBED/images/cohort_1/15284546/1.2.841.113970.3.57.1.54914882.20170510.1134449/1.2.841.113681.2750824975.1494397720.4489.56873/1.2.826.0.1.3680043.8.498.85525137854287071883255804952358588693.dcm,images/cohort_1/15284546/1.2.841.113970.3.57.1.54914882.20170510.1134449/1.2.841.113681.2750824975.1494397720.4489.56873/1.2.826.0.1.3680043.8.498.85525137854287071883255804952358588693.dcm,CC,R
embed_0263,13728278,EMBED,/home/tanuh/EMBED/images/cohort_1/13728278/1.2.848.113978.3.64.1.56808233.20180418.1084247/1.2.846.113689.2750824548.1523341806.3418.12108/1.2.826.0.1.3680043.8.498.95680149839818171095635965927408482531.dcm,images/cohort_1/13728278/1.2.848.113978.3.64.1.56808233.20180418.1084247/1.2.846.113689.2750824548.1523341806.3418.12108/1.2.826.0.1.3680043.8.498.95680149839818171095635965927408482531.dcm,MLO,R
embed_0264,50089255,EMBED,/home/tanuh/EMBED/images/cohort_2/50089255/1.2.842.113976.3.57.1.48684504.20131206.1085259/1.2.849.113684.2750824976.1386311282.4769.643/1.2.826.0.1.3680043.8.498.80971325092112441472293351265887265725.dcm,images/cohort_2/50089255/1.2.842.113976.3.57.1.48684504.20131206.1085259/1.2.849.113684.2750824976.1386311282.4769.643/1.2.826.0.1.3680043.8.498.80971325092112441472293351265887265725.dcm,CC,R
embed_0265,84988311,EMBED,/home/tanuh/EMBED/images/cohort_1/84988311/1.2.849.113977.3.62.1.57064332.20180528.1142310/1.2.848.113683.2750824505.1526884185.4650.35485/1.2.826.0.1.3680043.8.498.10190203099767731852653812998030372703.dcm,images/cohort_1/84988311/1.2.849.113977.3.62.1.57064332.20180528.1142310/1.2.848.113683.2750824505.1526884185.4650.35485/1.2.826.0.1.3680043.8.498.10190203099767731852653812998030372703.dcm,CC,L
embed_0266,14314066,EMBED,/home/tanuh/EMBED/images/cohort_2/14314066/1.2.849.113972.3.58.1.48139261.20130811.1102345/1.2.843.113683.2230564625.984.3553422403.49.1/1.2.826.0.1.3680043.8.498.42861890173305360819086163584255893703.dcm,images/cohort_2/14314066/1.2.849.113972.3.58.1.48139261.20130811.1102345/1.2.843.113683.2230564625.984.3553422403.49.1/1.2.826.0.1.3680043.8.498.42861890173305360819086163584255893703.dcm,CC,L
embed_0267,93990977,EMBED,/home/tanuh/EMBED/images/cohort_1/93990977/1.2.849.113975.3.58.1.51534437.20150731.1102215/1.2.848.113683.2229460971.1115.3615795907.224.1/1.2.826.0.1.3680043.8.498.68747714854513293440275022714130498304.dcm,images/cohort_1/93990977/1.2.849.113975.3.58.1.51534437.20150731.1102215/1.2.848.113683.2229460971.1115.3615795907.224.1/1.2.826.0.1.3680043.8.498.68747714854513293440275022714130498304.dcm,CC,R
embed_0268,82441832,EMBED,/home/tanuh/EMBED/images/cohort_2/82441832/1.2.840.113978.3.63.1.48028610.20130723.1/1.2.847.113620.2.231.207916113345.5602130715084354.10011/1.2.826.0.1.3680043.8.498.25984357974345607829761896713157690560.dcm,images/cohort_2/82441832/1.2.840.113978.3.63.1.48028610.20130723.1/1.2.847.113620.2.231.207916113345.5602130715084354.10011/1.2.826.0.1.3680043.8.498.25984357974345607829761896713157690560.dcm,MLO,L
embed_0269,76554825,EMBED,/home/tanuh/EMBED/images/cohort_2/76554825/1.2.840.113976.3.57.1.51406030.20150715.1123627/1.2.849.113682.2229460964.965.3613635764.218.1/1.2.826.0.1.3680043.8.498.96657454142440095156704384482200152788.dcm,images/cohort_2/76554825/1.2.840.113976.3.57.1.51406030.20150715.1123627/1.2.849.113682.2229460964.965.3613635764.218.1/1.2.826.0.1.3680043.8.498.96657454142440095156704384482200152788.dcm,MLO,L
embed_0270,38307490,EMBED,/home/tanuh/EMBED/images/cohort_1/38307490/1.2.845.113975.3.65.1.57121380.20180537.1/1.2.847.113685.2750828168.1527757945.4826.4337/1.2.826.0.1.3680043.8.498.11717298200242065131036040402585624920.dcm,images/cohort_1/38307490/1.2.845.113975.3.65.1.57121380.20180537.1/1.2.847.113685.2750828168.1527757945.4826.4337/1.2.826.0.1.3680043.8.498.11717298200242065131036040402585624920.dcm,MLO,L
embed_0271,36334932,EMBED,/home/tanuh/EMBED/images/cohort_1/36334932/1.2.848.113975.3.59.1.47336323.20130126.1145062/1.2.841.113687.2750824483.1358490904.3489.1034/1.2.826.0.1.3680043.8.498.44906897009919057633005135294325452973.dcm,images/cohort_1/36334932/1.2.848.113975.3.59.1.47336323.20130126.1145062/1.2.841.113687.2750824483.1358490904.3489.1034/1.2.826.0.1.3680043.8.498.44906897009919057633005135294325452973.dcm,MLO,L
embed_0272,86545825,EMBED,/home/tanuh/EMBED/images/cohort_2/86545825/1.2.849.113973.3.66.1.57864170.20181003.1084356/1.2.841.113687.2750824502.1538461951.4654.26895/1.2.826.0.1.3680043.8.498.14258972736866680447391474136078038055.dcm,images/cohort_2/86545825/1.2.849.113973.3.66.1.57864170.20181003.1084356/1.2.841.113687.2750824502.1538461951.4654.26895/1.2.826.0.1.3680043.8.498.14258972736866680447391474136078038055.dcm,MLO,R
embed_0273,36643631,EMBED,/home/tanuh/EMBED/images/cohort_2/36643631/1.2.847.113971.3.63.1.52813015.20160420.1083707/1.2.846.113685.2750824975.1460445334.1173.7104/1.2.826.0.1.3680043.8.498.11871198453338393130036769017473834068.dcm,images/cohort_2/36643631/1.2.847.113971.3.63.1.52813015.20160420.1083707/1.2.846.113685.2750824975.1460445334.1173.7104/1.2.826.0.1.3680043.8.498.11871198453338393130036769017473834068.dcm,MLO,R
embed_0274,77207239,EMBED,/home/tanuh/EMBED/images/cohort_2/77207239/1.2.844.113976.3.57.1.47712138.20130508.1103528/1.2.841.113684.2750824976.1367477430.4145.757/1.2.826.0.1.3680043.8.498.93456198559556508702088427096085591843.dcm,images/cohort_2/77207239/1.2.844.113976.3.57.1.47712138.20130508.1103528/1.2.841.113684.2750824976.1367477430.4145.757/1.2.826.0.1.3680043.8.498.93456198559556508702088427096085591843.dcm,CC,L
embed_0275,50164653,EMBED,/home/tanuh/EMBED/images/cohort_2/50164653/1.2.847.113978.3.57.1.51375195.20150636.1105242/1.2.848.113684.2750824544.1435559261.5432.18313/1.2.826.0.1.3680043.8.498.91309640364624617023972846571380422603.dcm,images/cohort_2/50164653/1.2.847.113978.3.57.1.51375195.20150636.1105242/1.2.848.113684.2750824544.1435559261.5432.18313/1.2.826.0.1.3680043.8.498.91309640364624617023972846571380422603.dcm,CC,L
embed_0276,23040361,EMBED,/home/tanuh/EMBED/images/cohort_1/23040361/1.2.849.113973.3.60.1.48391693.20131010.1140144/1.2.841.113684.2750824551.1380694670.1491.69103/1.2.826.0.1.3680043.8.498.75831189070873784103099685715497721307.dcm,images/cohort_1/23040361/1.2.849.113973.3.60.1.48391693.20131010.1140144/1.2.841.113684.2750824551.1380694670.1491.69103/1.2.826.0.1.3680043.8.498.75831189070873784103099685715497721307.dcm,CC,R
embed_0277,10646139,EMBED,/home/tanuh/EMBED/images/cohort_1/10646139/1.2.842.113975.3.58.1.51913590.20151018.1131720/1.2.845.113682.2750851775.1444892209.5357.3074/1.2.826.0.1.3680043.8.498.10491679281660359331527143906636496387.dcm,images/cohort_1/10646139/1.2.842.113975.3.58.1.51913590.20151018.1131720/1.2.845.113682.2750851775.1444892209.5357.3074/1.2.826.0.1.3680043.8.498.10491679281660359331527143906636496387.dcm,CC,R
embed_0278,92562979,EMBED,/home/tanuh/EMBED/images/cohort_2/92562979/1.2.840.113976.3.62.1.52068418.20151116.1113612/1.2.840.113683.2229460965.1062.3624962381.175.1/1.2.826.0.1.3680043.8.498.68520175862257333649788369773717745527.dcm,images/cohort_2/92562979/1.2.840.113976.3.62.1.52068418.20151116.1113612/1.2.840.113683.2229460965.1062.3624962381.175.1/1.2.826.0.1.3680043.8.498.68520175862257333649788369773717745527.dcm,CC,L
embed_0279,57407882,EMBED,/home/tanuh/EMBED/images/cohort_2/57407882/1.2.844.113970.3.66.1.59624177.20190630.1103630/1.2.846.113690.2750851778.1561705434.4276.37331/1.2.826.0.1.3680043.8.498.14179892818761884636915765086493752771.dcm,images/cohort_2/57407882/1.2.844.113970.3.66.1.59624177.20190630.1103630/1.2.846.113690.2750851778.1561705434.4276.37331/1.2.826.0.1.3680043.8.498.14179892818761884636915765086493752771.dcm,MLO,R
embed_0280,60231285,EMBED,/home/tanuh/EMBED/images/cohort_1/60231285/1.2.847.113971.3.58.1.54647575.20170331.1082819/1.2.847.113684.2750824979.1490162185.4251.48563/1.2.826.0.1.3680043.8.498.47824389715337366284597275255504679461.dcm,images/cohort_1/60231285/1.2.847.113971.3.58.1.54647575.20170331.1082819/1.2.847.113684.2750824979.1490162185.4251.48563/1.2.826.0.1.3680043.8.498.47824389715337366284597275255504679461.dcm,CC,R
embed_0281,78398021,EMBED,/home/tanuh/EMBED/images/cohort_1/78398021/1.2.845.113971.3.66.1.61869801.20200628.1092864/1.2.846.113686.2750824660.1592978924.4674.41745/1.2.826.0.1.3680043.8.498.20274575092897255550658032762617264641.dcm,images/cohort_1/78398021/1.2.845.113971.3.66.1.61869801.20200628.1092864/1.2.846.113686.2750824660.1592978924.4674.41745/1.2.826.0.1.3680043.8.498.20274575092897255550658032762617264641.dcm,CC,L
embed_0282,39364714,EMBED,/home/tanuh/EMBED/images/cohort_2/39364714/1.2.849.113979.3.64.1.54788992.20170421.1091763/1.2.849.113681.2750824546.1492497412.4328.10671/1.2.826.0.1.3680043.8.498.23950127834538430023176363206177585084.dcm,images/cohort_2/39364714/1.2.849.113979.3.64.1.54788992.20170421.1091763/1.2.849.113681.2750824546.1492497412.4328.10671/1.2.826.0.1.3680043.8.498.23950127834538430023176363206177585084.dcm,CC,L
embed_0283,21524084,EMBED,/home/tanuh/EMBED/images/cohort_2/21524084/1.2.844.113978.3.64.1.54591475.20170316.1150434/1.2.843.113682.2750824973.1489386376.4475.40063/1.2.826.0.1.3680043.8.498.22653610217038455678138622804702634190.dcm,images/cohort_2/21524084/1.2.844.113978.3.64.1.54591475.20170316.1150434/1.2.843.113682.2750824973.1489386376.4475.40063/1.2.826.0.1.3680043.8.498.22653610217038455678138622804702634190.dcm,MLO,L
embed_0284,32252351,EMBED,/home/tanuh/EMBED/images/cohort_1/32252351/1.2.842.113970.3.61.1.58501890.20190115.1/1.2.849.113689.2750828170.1547197131.4853.909/1.2.826.0.1.3680043.8.498.10109398124459672955928077032920025441.dcm,images/cohort_1/32252351/1.2.842.113970.3.61.1.58501890.20190115.1/1.2.849.113689.2750828170.1547197131.4853.909/1.2.826.0.1.3680043.8.498.10109398124459672955928077032920025441.dcm,MLO,L
embed_0285,29071931,EMBED,/home/tanuh/EMBED/images/cohort_1/29071931/1.2.840.113974.3.59.1.54382082.20170211.1093852/1.2.846.113681.2750824470.1486103519.4171.19107/1.2.826.0.1.3680043.8.498.36604768674814733466745067117201494314.dcm,images/cohort_1/29071931/1.2.840.113974.3.59.1.54382082.20170211.1093852/1.2.846.113681.2750824470.1486103519.4171.19107/1.2.826.0.1.3680043.8.498.36604768674814733466745067117201494314.dcm,MLO,R
embed_0286,35682697,EMBED,/home/tanuh/EMBED/images/cohort_1/35682697/1.2.843.113974.3.66.1.56003277.20171129.1131432/1.2.847.113686.2750824980.1511244784.4333.55011/1.2.826.0.1.3680043.8.498.12091987662432596348082552036919033345.dcm,images/cohort_1/35682697/1.2.843.113974.3.66.1.56003277.20171129.1131432/1.2.847.113686.2750824980.1511244784.4333.55011/1.2.826.0.1.3680043.8.498.12091987662432596348082552036919033345.dcm,MLO,R
embed_0287,32569864,EMBED,/home/tanuh/EMBED/images/cohort_2/32569864/1.2.845.113970.3.57.1.53741557.20161014.1110660/1.2.848.113686.2750824546.1475823819.4372.34307/1.2.826.0.1.3680043.8.498.33617646258783077208513375180341782418.dcm,images/cohort_2/32569864/1.2.845.113970.3.57.1.53741557.20161014.1110660/1.2.848.113686.2750824546.1475823819.4372.34307/1.2.826.0.1.3680043.8.498.33617646258783077208513375180341782418.dcm,MLO,R
embed_0288,44828608,EMBED,/home/tanuh/EMBED/images/cohort_1/44828608/1.2.844.113972.3.61.1.60546399.20191120.1115247/1.2.843.113689.2750828046.1573452412.4545.457061/1.2.826.0.1.3680043.8.498.12344740184474253421020185533703551105.dcm,images/cohort_1/44828608/1.2.844.113972.3.61.1.60546399.20191120.1115247/1.2.843.113689.2750828046.1573452412.4545.457061/1.2.826.0.1.3680043.8.498.12344740184474253421020185533703551105.dcm,CC,L
embed_0289,30949239,EMBED,/home/tanuh/EMBED/images/cohort_1/30949239/1.2.845.113976.3.65.1.52007037.20151112.1100340/1.2.847.113689.2229460963.8002.3624008567.108.1/1.2.826.0.1.3680043.8.498.41542061209868306788131113485130252085.dcm,images/cohort_1/30949239/1.2.845.113976.3.65.1.52007037.20151112.1100340/1.2.847.113689.2229460963.8002.3624008567.108.1/1.2.826.0.1.3680043.8.498.41542061209868306788131113485130252085.dcm,CC,L
embed_0290,12910880,EMBED,/home/tanuh/EMBED/images/cohort_1/12910880/1.2.847.113974.3.66.1.55748635.20171011.1084330/1.2.842.113683.2750828069.1507618957.4394.1773/1.2.826.0.1.3680043.8.498.13039148914027687234384433844304482032.dcm,images/cohort_1/12910880/1.2.847.113974.3.66.1.55748635.20171011.1084330/1.2.842.113683.2750828069.1507618957.4394.1773/1.2.826.0.1.3680043.8.498.13039148914027687234384433844304482032.dcm,MLO,L
embed_0291,75314182,EMBED,/home/tanuh/EMBED/images/cohort_1/75314182/1.2.848.113971.3.58.1.59743133.20190717.1093515/1.2.845.113681.2750828054.1563342957.4163.264223/1.2.826.0.1.3680043.8.498.67687402291337141716296569907158096540.dcm,images/cohort_1/75314182/1.2.848.113971.3.58.1.59743133.20190717.1093515/1.2.845.113681.2750828054.1563342957.4163.264223/1.2.826.0.1.3680043.8.498.67687402291337141716296569907158096540.dcm,MLO,L
embed_0292,20910107,EMBED,/home/tanuh/EMBED/images/cohort_1/20910107/1.2.840.113972.3.65.1.57695793.20180912.1/1.2.849.113688.2750824543.1536129107.4763.3418/1.2.826.0.1.3680043.8.498.12259301269876763570353955100477438420.dcm,images/cohort_1/20910107/1.2.840.113972.3.65.1.57695793.20180912.1/1.2.849.113688.2750824543.1536129107.4763.3418/1.2.826.0.1.3680043.8.498.12259301269876763570353955100477438420.dcm,CC,L
embed_0293,68542059,EMBED,/home/tanuh/EMBED/images/cohort_1/68542059/1.2.843.113972.3.64.1.53189263.20160626.1142336/1.2.849.113685.2750824501.1466664327.4011.431216/1.2.826.0.1.3680043.8.498.68003977954459987439327332695342302678.dcm,images/cohort_1/68542059/1.2.843.113972.3.64.1.53189263.20160626.1142336/1.2.849.113685.2750824501.1466664327.4011.431216/1.2.826.0.1.3680043.8.498.68003977954459987439327332695342302678.dcm,MLO,L
embed_0294,81287241,EMBED,/home/tanuh/EMBED/images/cohort_2/81287241/1.2.844.113974.3.60.1.54229922.20170114.1093110/1.2.844.113689.2750824656.1483684514.1732.24489/1.2.826.0.1.3680043.8.498.61028221756641353067913296163473016307.dcm,images/cohort_2/81287241/1.2.844.113974.3.60.1.54229922.20170114.1093110/1.2.844.113689.2750824656.1483684514.1732.24489/1.2.826.0.1.3680043.8.498.61028221756641353067913296163473016307.dcm,CC,L
embed_0295,53829962,EMBED,/home/tanuh/EMBED/images/cohort_1/53829962/1.2.847.113971.3.57.1.47629153.20130413.1123522/1.2.849.113681.2750825171.1365574776.2427.838/1.2.826.0.1.3680043.8.498.87184259996018573761141191361643642133.dcm,images/cohort_1/53829962/1.2.847.113971.3.57.1.47629153.20130413.1123522/1.2.849.113681.2750825171.1365574776.2427.838/1.2.826.0.1.3680043.8.498.87184259996018573761141191361643642133.dcm,CC,R
embed_0296,75951680,EMBED,/home/tanuh/EMBED/images/cohort_2/75951680/1.2.844.113975.3.65.1.52449421.20160203.1112730/1.2.842.113681.2750824978.1454394222.2472.34995/1.2.826.0.1.3680043.8.498.92189270939775717170318514865141295594.dcm,images/cohort_2/75951680/1.2.844.113975.3.65.1.52449421.20160203.1112730/1.2.842.113681.2750824978.1454394222.2472.34995/1.2.826.0.1.3680043.8.498.92189270939775717170318514865141295594.dcm,CC,R
embed_0297,29864890,EMBED,/home/tanuh/EMBED/images/cohort_1/29864890/1.2.841.113971.3.65.1.47869012.20130611.1095918/1.2.844.113688.2750824975.1370585926.4547.588/1.2.826.0.1.3680043.8.498.87951711895771148695950114903726721450.dcm,images/cohort_1/29864890/1.2.841.113971.3.65.1.47869012.20130611.1095918/1.2.844.113688.2750824975.1370585926.4547.588/1.2.826.0.1.3680043.8.498.87951711895771148695950114903726721450.dcm,MLO,R
embed_0298,10587114,EMBED,/home/tanuh/EMBED/images/cohort_2/10587114/1.2.841.113973.3.59.1.47394027.20130213.1/1.2.843.113681.2750824547.1360045691.4994.28/1.2.826.0.1.3680043.8.498.98351396332626305088176840041616469847.dcm,images/cohort_2/10587114/1.2.841.113973.3.59.1.47394027.20130213.1/1.2.843.113681.2750824547.1360045691.4994.28/1.2.826.0.1.3680043.8.498.98351396332626305088176840041616469847.dcm,CC,R
embed_0299,85285223,EMBED,/home/tanuh/EMBED/images/cohort_1/85285223/1.2.845.113976.3.61.1.56168583.20171226.1110011/1.2.848.113684.2750828046.1513753392.4901.133250/1.2.826.0.1.3680043.8.498.12356493329561720157289977638232705787.dcm,images/cohort_1/85285223/1.2.845.113976.3.61.1.56168583.20171226.1110011/1.2.848.113684.2750828046.1513753392.4901.133250/1.2.826.0.1.3680043.8.498.12356493329561720157289977638232705787.dcm,MLO,R
embed_0300,90504674,EMBED,/home/tanuh/EMBED/images/cohort_2/90504674/1.2.842.113972.3.60.1.50241206.20141109.1111555/1.2.845.113682.2750851780.1415439456.5489.1159/1.2.826.0.1.3680043.8.498.24890564576211634231529616210324454027.dcm,images/cohort_2/90504674/1.2.842.113972.3.60.1.50241206.20141109.1111555/1.2.845.113682.2750851780.1415439456.5489.1159/1.2.826.0.1.3680043.8.498.24890564576211634231529616210324454027.dcm,CC,L
embed_0301,87500007,EMBED,/home/tanuh/EMBED/images/cohort_2/87500007/1.2.846.113971.3.66.1.52755053.20160335.1/1.2.845.113684.2230564627.952.3636876396.102.1/1.2.826.0.1.3680043.8.498.94112120029411049712617467905102684540.dcm,images/cohort_2/87500007/1.2.846.113971.3.66.1.52755053.20160335.1/1.2.845.113684.2230564627.952.3636876396.102.1/1.2.826.0.1.3680043.8.498.94112120029411049712617467905102684540.dcm,MLO,R
embed_0302,18297986,EMBED,/home/tanuh/EMBED/images/cohort_2/18297986/1.2.840.113971.3.61.1.58689441.20190216.1130525/1.2.848.113681.2750851779.1549609371.4252.61295/1.2.826.0.1.3680043.8.498.11128785578665457813536012347159320780.dcm,images/cohort_2/18297986/1.2.840.113971.3.61.1.58689441.20190216.1130525/1.2.848.113681.2750851779.1549609371.4252.61295/1.2.826.0.1.3680043.8.498.11128785578665457813536012347159320780.dcm,MLO,R
embed_0303,55775095,EMBED,/home/tanuh/EMBED/images/cohort_2/55775095/1.2.849.113974.3.65.1.48681870.20131206.1152722/1.2.841.113688.2750824502.1386224844.4895.1490/1.2.826.0.1.3680043.8.498.98537600512022273602302438534871968060.dcm,images/cohort_2/55775095/1.2.849.113974.3.65.1.48681870.20131206.1152722/1.2.841.113688.2750824502.1386224844.4895.1490/1.2.826.0.1.3680043.8.498.98537600512022273602302438534871968060.dcm,MLO,R
embed_0304,73013082,EMBED,/home/tanuh/EMBED/images/cohort_2/73013082/1.2.845.113971.3.57.1.48063732.20130731.1151025/1.2.848.113684.2750824981.1374474970.4177.1647/1.2.826.0.1.3680043.8.498.51299839680307623489409055764409132750.dcm,images/cohort_2/73013082/1.2.845.113971.3.57.1.48063732.20130731.1151025/1.2.848.113684.2750824981.1374474970.4177.1647/1.2.826.0.1.3680043.8.498.51299839680307623489409055764409132750.dcm,MLO,L
embed_0305,24409502,EMBED,/home/tanuh/EMBED/images/cohort_2/24409502/1.2.843.113974.3.64.1.55096066.20170614.1142924/1.2.849.113688.2750824546.1497335760.4269.43828/1.2.826.0.1.3680043.8.498.11003451180105842121423270260184870485.dcm,images/cohort_2/24409502/1.2.843.113974.3.64.1.55096066.20170614.1142924/1.2.849.113688.2750824546.1497335760.4269.43828/1.2.826.0.1.3680043.8.498.11003451180105842121423270260184870485.dcm,CC,R
embed_0306,32280826,EMBED,/home/tanuh/EMBED/images/cohort_2/32280826/1.2.844.113974.3.65.1.54549255.20170309.1/1.2.840.113689.2750828172.1488794210.4909.802/1.2.826.0.1.3680043.8.498.11454771280343572458390360182707606113.dcm,images/cohort_2/32280826/1.2.844.113974.3.65.1.54549255.20170309.1/1.2.840.113689.2750828172.1488794210.4909.802/1.2.826.0.1.3680043.8.498.11454771280343572458390360182707606113.dcm,MLO,L
embed_0307,45740892,EMBED,/home/tanuh/EMBED/images/cohort_2/45740892/1.2.843.113976.3.58.1.49309207.20140431.1133129/1.2.847.113688.2750824979.1398238962.6082.41153/1.2.826.0.1.3680043.8.498.88214885384953925804129225211188225344.dcm,images/cohort_2/45740892/1.2.843.113976.3.58.1.49309207.20140431.1133129/1.2.847.113688.2750824979.1398238962.6082.41153/1.2.826.0.1.3680043.8.498.88214885384953925804129225211188225344.dcm,CC,R
embed_0308,38329789,EMBED,/home/tanuh/EMBED/images/cohort_2/38329789/1.2.849.113973.3.58.1.54095601.20161220.1084865/1.2.842.113688.2750824977.1481523960.304.17009/1.2.826.0.1.3680043.8.498.44122353078063504137286318662862713130.dcm,images/cohort_2/38329789/1.2.849.113973.3.58.1.54095601.20161220.1084865/1.2.842.113688.2750824977.1481523960.304.17009/1.2.826.0.1.3680043.8.498.44122353078063504137286318662862713130.dcm,CC,L
embed_0309,23040361,EMBED,/home/tanuh/EMBED/images/cohort_1/23040361/1.2.849.113973.3.60.1.48391693.20131010.1140144/1.2.847.113686.2750824546.1380694672.1490.69158/1.2.826.0.1.3680043.8.498.23846109360298878437343164520274504596.dcm,images/cohort_1/23040361/1.2.849.113973.3.60.1.48391693.20131010.1140144/1.2.847.113686.2750824546.1380694672.1490.69158/1.2.826.0.1.3680043.8.498.23846109360298878437343164520274504596.dcm,CC,L
embed_0310,30541493,EMBED,/home/tanuh/EMBED/images/cohort_1/30541493/1.2.845.113972.3.64.1.54571411.20170312.1103651/1.2.848.113682.2750828069.1489042654.4866.3580/1.2.826.0.1.3680043.8.498.13978151657691428408612188687141824698.dcm,images/cohort_1/30541493/1.2.845.113972.3.64.1.54571411.20170312.1103651/1.2.848.113682.2750828069.1489042654.4866.3580/1.2.826.0.1.3680043.8.498.13978151657691428408612188687141824698.dcm,MLO,L
embed_0311,11039472,EMBED,/home/tanuh/EMBED/images/cohort_1/11039472/1.2.846.113978.3.57.1.54629199.20170322.1124844/1.2.848.113681.2750824485.1489991626.4376.135809/1.2.826.0.1.3680043.8.498.78385932200437301418698819401408443763.dcm,images/cohort_1/11039472/1.2.846.113978.3.57.1.54629199.20170322.1124844/1.2.848.113681.2750824485.1489991626.4376.135809/1.2.826.0.1.3680043.8.498.78385932200437301418698819401408443763.dcm,MLO,L
embed_0312,97598297,EMBED,/home/tanuh/EMBED/images/cohort_1/97598297/1.2.840.113979.3.64.1.49463021.20140534.1112805/1.2.847.113687.2750824488.1401172105.4840.30872/1.2.826.0.1.3680043.8.498.87839054760934945182493383330364193422.dcm,images/cohort_1/97598297/1.2.840.113979.3.64.1.49463021.20140534.1112805/1.2.847.113687.2750824488.1401172105.4840.30872/1.2.826.0.1.3680043.8.498.87839054760934945182493383330364193422.dcm,MLO,R
